Date Watched,Title,Matched_Title,corrected_type,director,country,listed_in,duration,rating,release_year
2020-07-01 18:43:27,Mr. Iglesias: Partie 2: Mon royaume pour une conseillère ! (Épisode 6),,TV Show,,,,,,
2020-07-01 18:17:08,Mr. Iglesias: Partie 2: Tacos à la philippine (Épisode 5),,TV Show,,,,,,
2020-07-01 17:52:54,Mr. Iglesias: Partie 2: Génération verte (Épisode 4),,TV Show,,,,,,
2020-07-01 17:25:21,Mr. Iglesias: Partie 2: Mieux vaut seule... (Épisode 3),,TV Show,,,,,,
2020-07-01 15:35:22,Mr. Iglesias: Partie 2: La vocation (Épisode 1),,TV Show,,,,,,
2020-07-01 15:05:30,Mr. Iglesias: Partie 1: Le décathlon académique (Épisode 10),,TV Show,,,,,,
2020-07-01 14:35:21,"Mr. Iglesias: Partie 1: Oh, Danny ! (Épisode 9)",,TV Show,,,,,,
2020-07-01 14:22:02,Mr. Iglesias: Partie 1: La grève des profs (Épisode 8),,TV Show,,,,,,
2020-06-30 21:15:32,Mr. Iglesias: Partie 1: La grève des profs (Épisode 8),,TV Show,,,,,,
2020-06-30 20:50:41,Mr. Iglesias: Partie 1: Le concours de jeunes talents (Épisode 7),,TV Show,,,,,,
2020-06-30 20:24:00,Mr. Iglesias: Partie 1: Harcèlement (Épisode 6),,TV Show,,,,,,
2020-06-30 18:59:35,Mr. Iglesias: Partie 1: Mon cartable et mon droit (Épisode 3),,TV Show,,,,,,
2020-06-30 18:31:21,Mr. Iglesias: Partie 1: Cours d'été (Épisode 2),,TV Show,,,,,,
2020-06-30 18:02:28,Mr. Iglesias: Partie 1: La pédagogie de l'abandon (Épisode 1),,TV Show,,,,,,
2020-06-28 13:02:51,Le Manoir,,TV Show,,,,,,
2020-06-28 10:57:53,Le Manoir,,TV Show,,,,,,
2020-06-23 14:42:36,Le Manoir,,TV Show,,,,,,
2020-06-14 10:20:36,Le rituel,,Movie,,,,,,
2020-06-11 14:50:04,Les affamés,,TV Show,,,,,,
2020-06-09 18:12:27,Waterworld - O Segredo das Águas,,Movie,,,,,,
2020-06-09 14:24:31,Waterworld - O Segredo das Águas,,Movie,,,,,,
2020-06-08 17:46:33,Scooby-Doo 2 : les monstres se déchaînent,,TV Show,,,,,,
2020-05-11 21:18:44,Le Voyage de Chihiro,,Movie,,,,,,
2020-05-07 21:39:16,Les Contes de Terremer,,Movie,,,,,,
2020-05-07 20:21:28,Le Château ambulant,,TV Show,,,,,,
2020-05-07 20:21:08,Le Château ambulant,,TV Show,,,,,,
2020-05-01 16:05:19,Au fil des jours: Saison 1: La Quinceañera (Épisode 1),,TV Show,,,,,,
2020-05-01 16:02:40,Jusqu'à l'Aube: Saison 1: Le monastère abandonné (Épisode 1),,TV Show,,,,,,
2020-04-24 20:12:28,Rooftop Prince: Mini-série: Épisode 12 (Épisode 12),,TV Show,,,,,,
2020-04-20 18:10:04,7SEEDS: Partie 1: Le début du printemps (Épisode 1),,TV Show,,,,,,
2020-04-20 17:28:33,7SEEDS: Partie 1: Le début du printemps (Épisode 1),,TV Show,,,,,,
2020-04-20 08:48:40,7SEEDS: Partie 1: Le début du printemps (Épisode 1),,TV Show,,,,,,
2020-04-20 08:46:55,7SEEDS: Partie 1: Le début du printemps (Épisode 1),,TV Show,,,,,,
2020-04-20 08:13:13,7SEEDS: Partie 1: Le début du printemps (Épisode 1),,TV Show,,,,,,
2020-04-20 08:12:59,7SEEDS: Partie 1: La grande neige (Épisode 5),,TV Show,,,,,,
2020-04-13 13:35:14,7SEEDS: Partie 1: La grande neige (Épisode 5),,TV Show,,,,,,
2020-04-13 13:11:00,7SEEDS: Partie 1: Le début de l'automne (Épisode 4),,TV Show,,,,,,
2020-04-13 12:26:17,7SEEDS: Partie 1: Le réveil des insectes (Épisode 2),,TV Show,,,,,,
2020-04-13 12:04:26,7SEEDS: Partie 1: Le début du printemps (Épisode 1),,TV Show,,,,,,
2020-04-13 12:03:45,Le Château ambulant,,TV Show,,,,,,
2020-04-12 12:46:45,7SEEDS: Partie 1: Le début du printemps (Épisode 1),,TV Show,,,,,,
2020-03-25 12:58:38,Le Chaperon rouge,,Movie,,,,,,
2020-03-20 13:20:31,Le Voyage de Chihiro,,Movie,,,,,,
2020-03-20 13:20:18,Princesse Mononoké,,Movie,,,,,,
2020-02-22 12:49:10,Les affamés,,TV Show,,,,,,
2020-02-22 07:05:36,"South Park, le film",,TV Show,,,,,,
2020-02-20 16:42:32,"South Park, le film",,TV Show,,,,,,
2020-02-20 16:41:20,"Albator, corsaire de l'espace",,TV Show,,,,,,
2020-01-13 13:25:05,Perdus dans l'espace: Saison 1: Impact (Épisode 1),,TV Show,,,,,,
2020-01-10 16:39:12,Perdus dans l'espace: Saison 1: Impact (Épisode 1),,TV Show,,,,,,
2020-01-10 16:37:49,Jusqu'à l'Aube: Saison 1: Le monastère abandonné (Épisode 1),,TV Show,,,,,,
2019-12-01 08:50:36,Shigurui: Death Frenzy: Complete Saison: Combat au château de Sunpu (Épisode 1),,TV Show,,,,,,
2019-11-09 21:47:03,Désenchantée: Partie 2: Le cœur solitaire est un chasseur (Épisode 4),,TV Show,,,,,,
2019-11-09 21:33:20,Désenchantée: Partie 2: Le cœur solitaire est un chasseur (Épisode 4),,TV Show,,,,,,
2019-11-09 21:09:10,Désenchantée: Partie 2: Le rêve (Épisode 3),,TV Show,,,,,,
2019-11-09 20:42:45,Désenchantée: Partie 2: La descente aux enfers (Épisode 2),,TV Show,,,,,,
2019-11-09 20:13:56,Désenchantée: Partie 2: La désenchanteresse (Épisode 1),,TV Show,,,,,,
2019-10-29 08:03:24,Cauchemars et canulars: Saison 1: Une fête mortelle (Épisode 8),,TV Show,,,,,,
2019-10-29 07:44:34,Cauchemars et canulars: Saison 1: Terreur au musée (Épisode 7),,TV Show,,,,,,
2019-10-29 07:20:54,Cauchemars et canulars: Saison 1: L'ovni oublié (Épisode 6),,TV Show,,,,,,
2019-10-29 06:57:23,Cauchemars et canulars: Saison 1: Colo mortelle (Épisode 5),,TV Show,,,,,,
2019-10-28 22:33:45,Cauchemars et canulars: Saison 1: Colo mortelle (Épisode 5),,TV Show,,,,,,
2019-10-28 22:12:42,Cauchemars et canulars: Saison 1: Panique aux urgences (Épisode 4),,TV Show,,,,,,
2019-10-28 21:50:25,Cauchemars et canulars: Saison 1: Un nouveau visage (Épisode 3),,TV Show,,,,,,
2019-10-28 21:30:36,Cauchemars et canulars: Saison 1: Au bout de la route (Épisode 2),,TV Show,,,,,,
2019-10-28 21:06:56,Cauchemars et canulars: Saison 1: Une peluche démoniaque (Épisode 1),,TV Show,,,,,,
2019-10-25 16:28:29,Bienvenue chez Mamilia: Partie 1: Comment tout a commencé (Épisode 1),,TV Show,,,,,,
2019-09-15 16:14:34,Mr. Iglesias: Partie 1: Le décathlon académique (Épisode 10),,TV Show,,,,,,
2019-09-15 15:44:52,"Mr. Iglesias: Partie 1: Oh, Danny ! (Épisode 9)",,TV Show,,,,,,
2019-09-15 15:19:04,Mr. Iglesias: Partie 1: La grève des profs (Épisode 8),,TV Show,,,,,,
2019-09-15 14:59:19,Mr. Iglesias: Partie 1: Le concours de jeunes talents (Épisode 7),,TV Show,,,,,,
2019-09-15 14:32:38,Mr. Iglesias: Partie 1: Harcèlement (Épisode 6),,TV Show,,,,,,
2019-09-15 08:57:09,Mr. Iglesias: Partie 1: Mon cartable et mon droit (Épisode 3),,TV Show,,,,,,
2019-09-15 08:30:19,Mr. Iglesias: Partie 1: Cours d'été (Épisode 2),,TV Show,,,,,,
2019-09-15 08:02:06,Mr. Iglesias: Partie 1: La pédagogie de l'abandon (Épisode 1),,TV Show,,,,,,
2019-09-01 11:56:23,Désenchantée: Partie 1: In Elfo Veritas (Épisode 9),,TV Show,,,,,,
2019-09-01 11:30:54,Désenchantée: Partie 1: Les limites de l'immortalité (Épisode 8),,TV Show,,,,,,
2019-09-01 10:37:55,Désenchantée: Partie 1: Ambassadrice d'un tas de fange (Épisode 6),,TV Show,,,,,,
2019-09-01 10:11:24,Désenchantée: Partie 1: Permis de tous les occire (Épisode 5),,TV Show,,,,,,
2019-09-01 09:43:15,Désenchantée: Partie 1: Massacre au château (Épisode 4),,TV Show,,,,,,
2019-09-01 09:16:20,Désenchantée: Partie 1: La princesse des ténèbres (Épisode 3),,TV Show,,,,,,
2019-09-01 08:50:03,Désenchantée: Partie 1: Pour qui grogne le cochon (Épisode 2),,TV Show,,,,,,
2019-08-09 17:32:17,Indiana Jones et le royaume du crâne de cristal,,Movie,,,,,,
2019-07-02 20:05:59,Mr. Iglesias: Partie 1: La pédagogie de l'abandon (Épisode 1),,TV Show,,,,,,
2019-06-29 19:29:09,Mr. Iglesias: Partie 1: La pédagogie de l'abandon (Épisode 1),,TV Show,,,,,,
2019-04-25 18:41:41,Le Retour de la momie,,TV Show,,,,,,
2019-04-25 16:59:56,Le Retour de la momie,,TV Show,,,,,,
2019-04-24 19:33:48,Le Retour de la momie,,TV Show,,,,,,
2019-04-24 18:21:40,La Momie,,TV Show,,,,,,
2019-03-11 00:22:30,Rooftop Prince: Mini-série: Épisode 11 (Épisode 11),,TV Show,,,,,,
2019-03-10 18:18:43,Rooftop Prince: Mini-série: Épisode 6 (Épisode 6),,TV Show,,,,,,
2019-03-10 18:15:21,Rooftop Prince: Mini-série: Épisode 5 (Épisode 5),,TV Show,,,,,,
2019-03-10 16:57:09,Rooftop Prince: Mini-série: Épisode 5 (Épisode 5),,TV Show,,,,,,
2019-03-10 16:20:40,Rooftop Prince: Mini-série: Épisode 5 (Épisode 5),,TV Show,,,,,,
2019-03-10 16:19:29,Rooftop Prince: Mini-série: Épisode 4 (Épisode 4),,TV Show,,,,,,
2019-03-10 15:25:25,Rooftop Prince: Mini-série: Épisode 4 (Épisode 4),,TV Show,,,,,,
2019-03-10 14:42:38,Rooftop Prince: Mini-série: Épisode 2 (Épisode 2),,TV Show,,,,,,
2019-02-23 18:18:07,Birth of a Beauty: Mini-série: Épisode 20 (Épisode 20),,TV Show,,,,,,
2019-02-23 18:03:47,Birth of a Beauty: Mini-série: Épisode 19 (Épisode 19),,TV Show,,,,,,
2019-02-23 17:54:46,Birth of a Beauty: Mini-série: Épisode 18 (Épisode 18),,TV Show,,,,,,
2019-02-23 17:42:42,Birth of a Beauty: Mini-série: Épisode 17 (Épisode 17),,TV Show,,,,,,
2019-02-23 17:34:42,Birth of a Beauty: Mini-série: Épisode 16 (Épisode 16),,TV Show,,,,,,
2019-02-23 17:31:00,Birth of a Beauty: Mini-série: Épisode 15 (Épisode 15),,TV Show,,,,,,
2019-02-23 17:13:54,Birth of a Beauty: Mini-série: Épisode 14 (Épisode 14),,TV Show,,,,,,
2019-02-23 16:43:58,Birth of a Beauty: Mini-série: Épisode 12 (Épisode 12),,TV Show,,,,,,
2019-02-23 16:37:54,Birth of a Beauty: Mini-série: Épisode 11 (Épisode 11),,TV Show,,,,,,
2019-02-23 13:15:30,Birth of a Beauty: Mini-série: Épisode 6 (Épisode 6),,TV Show,,,,,,
2019-02-03 18:01:57,Birth of a Beauty: Mini-série: Épisode 6 (Épisode 6),,TV Show,,,,,,
2019-02-03 17:49:40,Birth of a Beauty: Mini-série: Épisode 5 (Épisode 5),,TV Show,,,,,,
2019-02-03 17:42:39,Birth of a Beauty: Mini-série: Épisode 4 (Épisode 4),,TV Show,,,,,,
2019-02-03 16:18:06,Birth of a Beauty: Mini-série: Épisode 4 (Épisode 4),,TV Show,,,,,,
2019-02-03 14:44:35,Birth of a Beauty: Mini-série: Épisode 2 (Épisode 2),,TV Show,,,,,,
2018-08-13 17:47:36,Le paquet,,Movie,,,,,,
2018-07-17 16:57:26,MIIB,,Movie,,,,,,
2018-04-22 15:31:31,Le garçon d'à côté: Saison 1: Mon voisin Haru Yoshida (Épisode 1),,TV Show,,,,,,
2018-03-27 17:52:22,"Kuzco, l'empereur mégalo",,Movie,,,,,,
2018-03-25 12:11:49,SWORDGAI The Animation: Partie I: Épisode 2 (Épisode 2),,TV Show,,,,,,
2018-03-11 14:29:46,Braqueurs amateurs,,Movie,,,,,,
2018-03-03 08:15:17,Les affamés,,TV Show,,,,,,
2018-02-22 04:46:26,Pas très normales activités,,Movie,,,,,,
2017-10-24 10:30:04,Chair de Poule: Saison 1: La fille qui criait au monstre (Épisode 1),,TV Show,,,,,,
2017-10-03 17:08:07,28 semaines plus tard,,Movie,,,,,,
2017-09-21 08:50:39,Les Parias,,TV Show,,,,,,
2017-09-19 18:04:51,Gad Elmaleh : La vie normale,,TV Show,,,,,,
2017-09-19 17:03:57,Gad Elmaleh : La vie normale,,TV Show,,,,,,
2017-09-19 07:15:46,Gad Elmaleh : La vie normale,,TV Show,,,,,,
2017-09-18 18:27:33,Gad Elmaleh : La vie normale,,TV Show,,,,,,
2017-09-18 14:11:20,Gad Elmaleh: L'Autre C'Est Moi,,TV Show,,,,,,
2017-09-17 10:17:55,Foresti Party,,Movie,,,,,,
2017-09-08 18:18:35,Les Parias,,TV Show,,,,,,
2017-09-03 11:02:12,Claudia Tagbo Crazy,,Movie,,,,,,
2017-04-08 19:17:57,Kenshin le vagabond: Partie 3: L'effort ultime (Épisode 28),,TV Show,,,,,,
2017-04-08 19:15:48,Kenshin le vagabond: Partie 3: L'ennemi attend à Senjogahara (Épisode 27),,TV Show,,,,,,
2017-04-08 18:35:45,Kenshin le vagabond: Partie 3: Le terrible Ryumyaku (Épisode 26),,TV Show,,,,,,
2017-04-08 18:31:23,Kenshin le vagabond: Partie 3: La magie du Feng Shui (Épisode 25),,TV Show,,,,,,
2017-04-08 18:12:32,Kenshin le vagabond: Partie 3: Le démon railleur (Épisode 7),,TV Show,,,,,,
2017-04-08 18:08:57,Kenshin le vagabond: Partie 3: Jour de remords (Épisode 6),,TV Show,,,,,,
2017-04-08 18:02:41,Kenshin le vagabond: Partie 3: Shogo pris au piège (Épisode 5),,TV Show,,,,,,
2017-04-08 17:55:36,Kenshin le vagabond: Partie 3: Le choc de la Rai Ryu Sen (Épisode 4),,TV Show,,,,,,
2017-04-08 17:52:05,Kenshin le vagabond: Partie 3: Le champ de bataille de Shimabara (Épisode 3),,TV Show,,,,,,
2017-04-08 17:48:02,Kenshin le vagabond: Partie 3: Le médaillon du destin (Épisode 2),,TV Show,,,,,,
2017-04-08 17:42:23,Kenshin le vagabond: Partie 3: La lame légendaire de Shiro Shogo (Épisode 1),,TV Show,,,,,,
2017-04-08 17:27:44,Kenshin le vagabond: Partie 2: Demande en mariage (Épisode 39),,TV Show,,,,,,
2017-04-08 17:18:21,Kenshin le vagabond: Partie 2: À la recherche du trésor perdu ! (Épisode 38),,TV Show,,,,,,
2017-04-08 17:07:23,Kenshin le vagabond: Partie 2: Début en société (Épisode 37),,TV Show,,,,,,
2017-04-08 16:50:53,Kenshin le vagabond: Partie 2: La légende des lucioles (Épisode 36),,TV Show,,,,,,
2017-02-26 21:00:34,Patson ® l'original,,Movie,,,,,,
2017-02-26 11:49:43,Goldman Sachs : La banque qui dirige le monde,,Movie,,,,,,
2017-01-21 20:35:57,L'autoroute,,Movie,,,,,,
2017-01-14 17:30:43,La Fantaisie de Glace: Saison 1: Épisode 1 (Épisode 1),,TV Show,,,,,,
2017-01-14 15:51:32,Anne naturellement,,Movie,,,,,,
2016-12-02 20:51:52,Spartatouille,,Movie,,,,,,
2016-11-07 20:14:49,Anne naturellement,,Movie,,,,,,
2016-10-26 19:14:59,Mi-temps au mitard,,Movie,,,,,,
2016-10-26 11:42:20,Mi-temps au mitard,,Movie,,,,,,
2016-10-26 10:51:53,Galaxy Quest,,TV Show,,,,,,
2016-10-26 10:49:34,Galaxy Quest,,TV Show,,,,,,
2016-10-26 10:48:46,Galaxy Quest,,TV Show,,,,,,
2016-10-25 10:13:43,Galaxy Quest,,TV Show,,,,,,
2016-09-29 10:46:14,Sexe entre amis,,Movie,,,,,,
2016-09-28 18:27:18,Mes meilleures amies,,Movie,,,,,,
2016-09-28 10:50:56,Mes meilleures amies,,Movie,,,,,,
2016-09-28 09:24:17,Playboy à saisir,,Movie,,,,,,
2016-09-28 07:58:16,Meilleures ennemies,,Movie,,,,,,
2016-09-23 15:24:59,Voisins du troisième type,,Movie,,,,,,
2016-09-13 12:31:36,Patson ® l'original,,Movie,,,,,,
2016-09-13 05:45:46,Gang de Requins,,Movie,,,,,,
2016-08-25 05:53:23,"Chérie, j'ai rétréci les gosses",,Movie,,,,,,
2016-08-24 06:50:21,L'Apprenti Sorcier,,Movie,,,,,,
2016-08-23 05:41:03,L'Apprenti Sorcier,,Movie,,,,,,
2016-08-22 19:23:58,Les désastreuses aventures des orphelins Baudelaire,,Movie,,,,,,
2016-08-22 18:41:11,Mords-moi sans hésitation,,Movie,,,,,,
2016-08-22 09:52:49,Les Flingueuses,,Movie,,,,,,
2016-08-22 06:07:13,Les Flingueuses,,Movie,,,,,,
2016-08-21 18:07:50,Arnold le magnifique,,Movie,,,,,,
2016-08-18 06:40:11,Le livre maléfique,,Movie,,,,,,
2016-08-17 18:19:01,Smosh : Le Film,,TV Show,,,,,,
2016-08-17 16:27:47,Smosh : Le Film,,TV Show,,,,,,
2016-08-17 14:54:10,Smosh : Le Film,,TV Show,,,,,,
2016-08-16 20:12:41,Les Zintrus,,Movie,,,,,,
2016-08-16 19:02:01,Les Zintrus,,Movie,,,,,,
2016-08-15 13:48:26,Scooby-Doo 2 : les monstres se déchaînent,,TV Show,,,,,,
2016-08-15 11:27:35,Scooby-Doo 2 : les monstres se déchaînent,,TV Show,,,,,,
2016-08-14 19:59:13,Scooby-Doo 2 : les monstres se déchaînent,,TV Show,,,,,,
2016-08-14 19:49:58,Scooby-Doo 2 : les monstres se déchaînent,,TV Show,,,,,,
2016-08-01 09:09:27,"Stardust, le mystère de l'étoile",,Movie,,,,,,
2016-07-23 14:04:34,"Stardust, le mystère de l'étoile",,Movie,,,,,,
2016-07-16 19:29:59,Hot Fuzz,,TV Show,,,,,,
2016-07-16 09:44:36,Hot Fuzz,,TV Show,,,,,,
2016-07-15 18:59:03,Hot Fuzz,,TV Show,,,,,,
2016-07-05 17:17:47,Mords-moi sans hésitation,,Movie,,,,,,
2016-07-04 08:58:17,"Menteur, menteur",,Movie,,,,,,
2016-07-02 16:57:36,"40 ans, toujours puceau",,Movie,,,,,,
2016-07-02 16:46:17,G.B.F.,,Movie,,,,,,
